"signal_id","timeframe","candle_time","type","entry_price","check_time_gmt","close_price","result"
"1736952960_1",1,1736952960,-1,1.02983,1736953020,1.02989,L
"1737032700_1",1,1737032700,-1,1.02851,1737032760,1.02856,L
"1737033240_1",1,1737033240,-1,1.02854,1737033300,1.02877,L
"1737037380_1",1,1737037380,-1,1.02822,1737037444,1.02812,P
"1737039480_1",1,1737039480,-1,1.02699,1737039540,1.02719,L
"1737041460_1",1,1737041460,1,1.02712,1737041520,1.02612,L
"1737041640_1",1,1737041640,1,1.02735,1737041700,1.02744,P
"1737041700_1",1,1737041700,1,1.02746,1737041760,1.0273,L
"1737047220_1",1,1737047220,1,1.02863,1737047280,1.02894,P
"1737047280_1",1,1737047280,1,1.02894,1737047340,1.02946,P
"1737053040_1",1,1737053040,1,1.03069,1737053100,1.03066,L
"1737053100_1",1,1737053100,1,1.03066,1737053160,1.03072,P
"1737109140_1",1,1737109140,1,1.02915,1737109201,1.0292,P
"1737109200_1",1,1737109200,1,1.02921,1737109262,1.02923,P
"1737112200_1",1,1737112200,1,1.03028,1737112260,1.03028,D
"1737115320_1",1,1737115320,1,1.02981,1737115380,1.02988,P
"1737116160_1",1,1737116160,1,1.02986,1737116220,1.02997,P
"1737116220_1",1,1737116220,1,1.02997,1737116280,1.02989,L
"1737116280_1",1,1737116280,1,1.02989,1737116340,1.02995,P
"1737116340_1",1,1737116340,1,1.02995,1737116403,1.03002,P
"1737117240_1",1,1737117240,1,1.03024,1737117300,1.03023,L
"1737117300_1",1,1737117300,1,1.03023,1737117360,1.03013,L
"1737121980_1",1,1737121980,-1,1.02999,1737122040,1.03013,L
"1737122160_1",1,1737122160,-1,1.0301,1737122220,1.03018,L
"1737375120_1",1,1737375120,1,1.03146,1737375180,1.03135,L
"1737375300_1",1,1737375300,1,1.03148,1737375360,1.03158,P
"1737376140_1",1,1737376140,1,1.03149,1737376200,1.03164,P
"1737376200_1",1,1737376200,1,1.03164,1737376260,1.03165,P
"1737377040_1",1,1737377040,1,1.03179,1737377100,1.03179,D
"1737383100_1",1,1737383100,-1,1.03187,1737383164,1.03185,P
"1737385620_1",1,1737385620,-1,1.03151,1737385684,1.03173,L
"1737387060_1",1,1737387060,1,1.03379,1737387120,1.03733,P
"1737390300_1",1,1737390300,1,1.03984,1737390360,1.0397,L
"1737454500_1",1,1737454500,-1,1.03686,1737454560,1.03698,L
"1737454560_1",1,1737454560,-1,1.03698,1737454620,1.03697,P
"1737456780_1",1,1737456780,-1,1.0363,1737456840,1.03628,P
"1737467940_1",1,1737467940,1,1.0355,1737468000,1.03533,L
"1737468000_1",1,1737468000,1,1.03534,1737468060,1.03521,L
"1737472740_1",1,1737472740,1,1.03617,1737472800,1.03638,P
"1737481680_1",1,1737481680,1,1.04055,1737481740,1.04038,L
"1737481740_1",1,1737481740,1,1.04038,1737481800,1.04051,P
"1737544980_1",1,1737544980,1,1.0429599999999999,1737545043,1.04298,P
"1737554460_1",1,1737554460,-1,1.04428,1737554520,1.04412,P
"1737554520_1",1,1737554520,-1,1.04412,1737554580,1.04416,L
"1737554640_1",1,1737554640,-1,1.04406,1737554700,1.04397,P
"1737555060_1",1,1737555060,-1,1.04383,1737555120,1.04391,L
"1737556680_1",1,1737556680,-1,1.0435699999999999,1737556740,1.04346,P
"1737556800_1",1,1737556800,-1,1.04356,1737556860,1.04372,L
"1737563220_1",1,1737563220,-1,1.04229,1737563284,1.04232,L
"1737631200_1",1,1737631200,1,1.04067,1737631262,1.04056,L
"1737633000_1",1,1737633000,1,1.04106,1737633063,1.04108,P
"1737634380_1",1,1737634380,1,1.04125,1737634440,1.04136,P
"1737636300_1",1,1737636300,1,1.04189,1737636360,1.0418,L
"1737641280_1",1,1737641280,-1,1.03993,1737641340,1.0398,P
"1737644220_1",1,1737644220,1,1.04055,1737644280,1.04034,L
"1737646440_1",1,1737646440,1,1.04109,1737646500,1.0414,P
"1737653460_1",1,1737653460,-1,1.03954,1737653520,1.03943,P
"1737653520_1",1,1737653520,-1,1.03943,1737653580,1.03939,P
"1737653580_1",1,1737653580,-1,1.03937,1737653640,1.03943,L
"1737653640_1",1,1737653640,-1,1.03943,1737653700,1.03939,P
"1737655980_1",1,1737655980,-1,1.03834,1737656040,1.03907,L
"1737717300_1",1,1737717300,1,1.04956,1737717360,1.04974,P
"1737717360_1",1,1737717360,1,1.04973,1737717425,1.0499,P
"1737717420_1",1,1737717420,1,1.04986,1737717480,1.05012,P
"1737737280_1",1,1737737280,1,1.04894,1737737340,1.04873,L
"1737737640_1",1,1737737640,1,1.04885,1737737700,1.04875,L
"1737738060_1",1,1737738060,1,1.04936,1737738120,1.04912,L
"1737739860_1",1,1737739860,1,1.05027,1737739920,1.05026,L
"1737739920_1",1,1737739920,1,1.05026,1737739980,1.05031,P
"1737739980_1",1,1737739980,1,1.05031,1737740040,1.05046,P
"1737740040_1",1,1737740040,1,1.05046,1737740100,1.05044,L
"1737740100_1",1,1737740100,1,1.05046,1737740160,1.05037,L
"1737740220_1",1,1737740220,1,1.0507,1737740280,1.05055,L
"1737740400_1",1,1737740400,1,1.05077,1737740460,1.05092,P
"1737973500_1",1,1737973500,1,1.04756,1737973560,1.04745,L
"1737973560_1",1,1737973560,1,1.04745,1737973620,1.04766,P
"1737973620_1",1,1737973620,1,1.04766,1737973680,1.04762,L
"1737985260_1",1,1737985260,1,1.05141,1737985320,1.0513,L
"1737990180_1",1,1737990180,1,1.05243,1737990240,1.05228,L
"1737990240_1",1,1737990240,1,1.05228,1737990300,1.05253,P
"1738002360_1",1,1738002360,-1,1.05023,1738002421,1.0504,L
"1738063560_1",1,1738063560,1,1.04363,1738063620,1.04388,P
"1738063680_1",1,1738063680,1,1.04386,1738063740,1.04401,P
"1738083120_1",1,1738083120,-1,1.04295,1738083180,1.04326,L
"1738086720_1",1,1738086720,-1,1.04284,1738086780,1.04269,P
"1738145880_1",1,1738145880,1,1.0427,1738145940,1.04286,P
"1738146480_1",1,1738146480,1,1.04253,1738146540,1.04257,P
"1738146540_1",1,1738146540,1,1.04257,1738146600,1.04256,L
"1738146960_1",1,1738146960,1,1.04281,1738147020,1.04287,P
"1738155180_1",1,1738155180,-1,1.03987,1738155240,1.03997,L
"1738167540_1",1,1738167540,1,1.03981,1738167600,1.03978,L
"1738171920_1",1,1738171920,1,1.04094,1738171980,1.04083,L
"1738172100_1",1,1738172100,1,1.04103,1738172160,1.04084,L
"1738172220_1",1,1738172220,1,1.04103,1738172280,1.04117,P
"1738172280_1",1,1738172280,1,1.04117,1738172340,1.0414,P
"1738173840_1",1,1738173840,1,1.04217,1738173900,1.0422,P
"1738173900_1",1,1738173900,1,1.0422,1738173960,1.04209,L
"1738242060_1",1,1738242060,-1,1.03973,1738242120,1.03964,P
"1738249200_1",1,1738249200,1,1.04034,1738249260,1.04047,P
"1738249260_1",1,1738249260,1,1.04047,1738249320,1.04028,L
"1738252560_1",1,1738252560,1,1.0433,1738252620,1.04357,P
"1738257120_1",1,1738257120,1,1.04389,1738257183,1.04354,L
"1738318620_1",1,1738318620,-1,1.0395,1738318680,1.03948,P
"1738321140_1",1,1738321140,-1,1.03847,1738321200,1.03844,P
"1738321200_1",1,1738321200,-1,1.03843,1738321260,1.03754,P
"1738323060_1",1,1738323060,-1,1.03677,1738323120,1.03671,P
"1738324200_1",1,1738324200,1,1.03775,1738324260,1.0377,L
"1738324260_1",1,1738324260,1,1.0377,1738324320,1.0375,L
"1738324380_1",1,1738324380,1,1.03788,1738324440,1.03806,P
"1738324440_1",1,1738324440,1,1.03806,1738324504,1.03815,P
"1738325040_1",1,1738325040,1,1.03817,1738325100,1.03825,P
"1738325100_1",1,1738325100,1,1.03825,1738325160,1.03809,L
"1738333860_1",1,1738333860,1,1.03836,1738333925,1.03826,L
"1738333980_1",1,1738333980,1,1.03834,1738334040,1.03825,L
"1738337460_1",1,1738337460,-1,1.03838,1738337520,1.03842,L
"1738337520_1",1,1738337520,-1,1.03842,1738337580,1.03845,L
"1738338060_1",1,1738338060,-1,1.03811,1738338120,1.03798,P
"1738338480_1",1,1738338480,-1,1.03791,1738338540,1.03785,P
"1738338540_1",1,1738338540,-1,1.03783,1738338600,1.03806,L
"1738339740_1",1,1738339740,-1,1.03777,1738339800,1.03761,P
"1738339800_1",1,1738339800,-1,1.0376,1738339860,1.03752,P
"1738348740_1",1,1738348740,1,1.04044,1738348800,1.04028,L
"1738577100_1",1,1738577100,-1,1.02174,1738577160,1.02189,L
"1738588380_1",1,1738588380,1,1.02493,1738588440,1.02483,L
"1738595640_1",1,1738595640,1,1.02771,1738595700,1.02777,P
"1738596120_1",1,1738596120,1,1.02762,1738596180,1.02737,L
"1738599060_1",1,1738599060,-1,1.02524,1738599120,1.02571,L
"1738602060_1",1,1738602060,-1,1.02476,1738602120,1.02468,P
"1738602120_1",1,1738602120,-1,1.02467,1738602180,1.02473,L
"1738602300_1",1,1738602300,-1,1.02456,1738602365,1.02484,L
"1738605960_1",1,1738605960,-1,1.03009,1738606020,1.0308,L
"1738663380_1",1,1738663380,1,1.03166,1738663440,1.03139,L
"1738663740_1",1,1738663740,1,1.03176,1738663805,1.03156,L
"1738663800_1",1,1738663800,1,1.03156,1738663862,1.03138,L
"1738675140_1",1,1738675140,-1,1.03251,1738675200,1.03246,P
"1738675800_1",1,1738675800,-1,1.03249,1738675860,1.03231,P
"1738682340_1",1,1738682340,1,1.03373,1738682405,1.0337,L
"1738688460_1",1,1738688460,1,1.03717,1738688520,1.03683,L
"1738688520_1",1,1738688520,1,1.03683,1738688580,1.03705,P
"1738756860_1",1,1738756860,-1,1.04026,1738756920,1.04035,L
"1738758420_1",1,1738758420,1,1.04155,1738758480,1.04156,P
"1738762980_1",1,1738762980,-1,1.04131,1738763040,1.04125,P
"1738763040_1",1,1738763040,-1,1.04125,1738763100,1.04137,L
"1738773000_1",1,1738773000,1,1.04218,1738773060,1.04208,L
"1738774860_1",1,1738774860,1,1.0436,1738774920,1.04357,L
"1738774920_1",1,1738774920,1,1.0435699999999999,1738774980,1.04344,L
"1738841520_1",1,1738841520,-1,1.03598,1738841580,1.03631,L
"1738865820_1",1,1738865820,1,1.03705,1738865880,1.0372,P
"1738865880_1",1,1738865880,1,1.0372,1738865940,1.03736,P
"1738866000_1",1,1738866000,1,1.03724,1738866060,1.03742,P
"1738866300_1",1,1738866300,1,1.03758,1738866360,1.03754,L
"1738922640_1",1,1738922640,1,1.03902,1738922700,1.03912,P
"1738923360_1",1,1738923360,1,1.03951,1738923420,1.03938,L
"1738927140_1",1,1738927140,-1,1.03939,1738927200,1.03925,P
"1738927260_1",1,1738927260,-1,1.03934,1738927320,1.03938,L
"1738927500_1",1,1738927500,-1,1.0394,1738927560,1.03926,P
"1738927560_1",1,1738927560,-1,1.03926,1738927620,1.03921,P
"1738932240_1",1,1738932240,-1,1.03839,1738932300,1.03836,P
"1738933260_1",1,1738933260,-1,1.03792,1738933320,1.03804,L
"1738933320_1",1,1738933320,-1,1.03804,1738933380,1.03815,L
"1738933500_1",1,1738933500,-1,1.03794,1738933560,1.03785,P
"1738937700_1",1,1738937700,-1,1.03769,1738937760,1.03747,P
"1738938360_1",1,1738938360,-1,1.03751,1738938420,1.03741,P
"1738938420_1",1,1738938420,-1,1.03742,1738938481,1.03731,P
"1738939500_1",1,1738939500,-1,1.0372,1738939560,1.03713,P
"1738939560_1",1,1738939560,-1,1.03713,1738939620,1.03712,P
"1738939620_1",1,1738939620,-1,1.03713,1738939680,1.03737,L
"1738947360_1",1,1738947360,1,1.03887,1738947420,1.0387,L
"1738947660_1",1,1738947660,-1,1.0378,1738947720,1.03792,L
"1738950900_1",1,1738950900,-1,1.03454,1738950960,1.03467,L
"1738951380_1",1,1738951380,-1,1.03372,1738951440,1.03408,L
"1738951500_1",1,1738951500,-1,1.03363,1738951560,1.03316,P
"1738952040_1",1,1738952040,-1,1.03358,1738952100,1.03337,P
"1738952580_1",1,1738952580,-1,1.03381,1738952640,1.03427,L
"1738954200_1",1,1738954200,-1,1.03269,1738954260,1.03279,L
"1738954260_1",1,1738954260,-1,1.03279,1738954320,1.03265,P
"1738954320_1",1,1738954320,-1,1.03264,1738954380,1.03257,P
"1738954380_1",1,1738954380,-1,1.03257,1738954440,1.03277,L
"1739186940_1",1,1739186940,1,1.03298,1739187000,1.03302,P
"1739187600_1",1,1739187600,1,1.03337,1739187660,1.03311,L
"1739201340_1",1,1739201340,1,1.03213,1739201400,1.03221,P
"1739205300_1",1,1739205300,-1,1.03086,1739205360,1.03105,L
"1739205360_1",1,1739205360,-1,1.03105,1739205420,1.03096,P
"1739205420_1",1,1739205420,-1,1.03096,1739205480,1.03085,P
"1739205480_1",1,1739205480,-1,1.03085,1739205540,1.03087,L
"1739205540_1",1,1739205540,-1,1.03087,1739205600,1.03083,P
"1739205720_1",1,1739205720,-1,1.03071,1739205780,1.03082,L
"1739269980_1",1,1739269980,1,1.03092,1739270040,1.03078,L
"1739271060_1",1,1739271060,1,1.03156,1739271120,1.03162,P
"1739271180_1",1,1739271180,1,1.03162,1739271240,1.03156,L
"1739272740_1",1,1739272740,1,1.03198,1739272800,1.03172,L
"1739280840_1",1,1739280840,-1,1.03165,1739280900,1.03162,P
"1739282460_1",1,1739282460,1,1.03224,1739282520,1.03231,P
"1739290500_1",1,1739290500,1,1.03249,1739290560,1.03251,P
"1739290560_1",1,1739290560,1,1.03251,1739290620,1.03254,P
"1739290620_1",1,1739290620,1,1.03255,1739290680,1.03266,P
"1739291040_1",1,1739291040,1,1.03279,1739291100,1.03292,P
"1739297700_1",1,1739297700,1,1.0348,1739297764,1.03482,P
"1739298060_1",1,1739298060,1,1.03467,1739298120,1.03454,L
"1739362080_1",1,1739362080,1,1.03757,1739362140,1.03761,P
"1739368560_1",1,1739368560,-1,1.03768,1739368620,1.03759,P
"1739369340_1",1,1739369340,-1,1.03762,1739369400,1.03752,P
"1739369400_1",1,1739369400,-1,1.03751,1739369460,1.03751,D
"1739369460_1",1,1739369460,-1,1.03751,1739369520,1.03745,P
"1739369520_1",1,1739369520,-1,1.03745,1739369580,1.03732,P
"1739381220_1",1,1739381220,1,1.03611,1739381280,1.03639,P
"1739381700_1",1,1739381700,1,1.0364,1739381760,1.03639,L
"1739385840_1",1,1739385840,1,1.03702,1739385900,1.03692,L
"1739442840_1",1,1739442840,-1,1.04164,1739442900,1.04173,L
"1739442960_1",1,1739442960,-1,1.04163,1739443020,1.04149,P
"1739448120_1",1,1739448120,1,1.04243,1739448180,1.04249,P
"1739453940_1",1,1739453940,-1,1.04204,1739454000,1.04209,L
"1739454000_1",1,1739454000,-1,1.04209,1739454065,1.04203,P
"1739454060_1",1,1739454060,-1,1.04203,1739454121,1.042,P
"1739454120_1",1,1739454120,-1,1.042,1739454180,1.04196,P
"1739454180_1",1,1739454180,-1,1.04196,1739454240,1.04192,P
"1739454480_1",1,1739454480,-1,1.04036,1739454545,1.03972,P
"1739459280_1",1,1739459280,-1,1.03899,1739459340,1.03915,L
"1739459340_1",1,1739459340,-1,1.03915,1739459400,1.03903,P
"1739460840_1",1,1739460840,1,1.03936,1739460900,1.03962,P
"1739466180_1",1,1739466180,1,1.04072,1739466245,1.04069,L
"1739469360_1",1,1739469360,1,1.0436,1739469420,1.04356,L
"1739539680_1",1,1739539680,-1,1.04652,1739539740,1.04663,L
"1739546160_1",1,1739546160,1,1.04791,1739546220,1.04796,P
"1739547060_1",1,1739547060,1,1.04942,1739547120,1.04962,P
"1739552400_1",1,1739552400,1,1.05087,1739552460,1.05049,L
"1739555640_1",1,1739555640,1,1.05092,1739555700,1.05097,P
"1739555700_1",1,1739555700,1,1.05096,1739555760,1.05121,P
"1739786640_1",1,1739786640,-1,1.04785,1739786700,1.04798,L
"1739787540_1",1,1739787540,-1,1.04803,1739787600,1.04808,L
"1739787600_1",1,1739787600,-1,1.04808,1739787660,1.04799,P
"1739794860_1",1,1739794860,1,1.04835,1739794921,1.0484,P
"1739799840_1",1,1739799840,-1,1.04786,1739799905,1.04794,L
"1739800080_1",1,1739800080,-1,1.04799,1739800140,1.04794,P
"1739800140_1",1,1739800140,-1,1.04794,1739800200,1.04825,L
"1739802960_1",1,1739802960,-1,1.04744,1739803020,1.04747,L
"1739803320_1",1,1739803320,-1,1.04704,1739803380,1.04699,P
"1739805120_1",1,1739805120,-1,1.04714,1739805180,1.04713,P
"1739805240_1",1,1739805240,-1,1.04708,1739805300,1.04718,L
"1739809860_1",1,1739809860,-1,1.04729,1739809920,1.04753,L
"1739811360_1",1,1739811360,1,1.04781,1739811420,1.04784,P
"1739875200_1",1,1739875200,1,1.04681,1739875266,1.04672,L
"1739880180_1",1,1739880180,1,1.04655,1739880240,1.04658,P
"1739880240_1",1,1739880240,1,1.04658,1739880300,1.04663,P
"1739880300_1",1,1739880300,1,1.04663,1739880360,1.04652,L
"1739891460_1",1,1739891460,-1,1.04484,1739891520,1.04478,P
"1739892180_1",1,1739892180,-1,1.04516,1739892240,1.04513,P
"1739894100_1",1,1739894100,-1,1.04479,1739894160,1.04452,P
"1739895780_1",1,1739895780,-1,1.04469,1739895840,1.04477,L
"1739904360_1",1,1739904360,-1,1.04578,1739904422,1.04574,P
"1739962260_1",1,1739962260,-1,1.04436,1739962320,1.04439,L
"1739962320_1",1,1739962320,-1,1.04439,1739962380,1.0443,P
"1739966040_1",1,1739966040,-1,1.04344,1739966100,1.0434,P
"1739966100_1",1,1739966100,-1,1.04339,1739966160,1.04311,P
"1739969340_1",1,1739969340,-1,1.04195,1739969400,1.042,L
"1739970180_1",1,1739970180,1,1.04277,1739970240,1.04294,P
"1739973120_1",1,1739973120,-1,1.0421,1739973186,1.04209,P
"1739988240_1",1,1739988240,-1,1.04171,1739988303,1.04146,P
"1740060300_1",1,1740060300,1,1.04398,1740060364,1.04433,P
"1740060900_1",1,1740060900,1,1.044,1740060960,1.04398,L
"1740060960_1",1,1740060960,1,1.04399,1740061020,1.04397,L
"1740061020_1",1,1740061020,1,1.04398,1740061080,1.04407,P
"1740061080_1",1,1740061080,1,1.04407,1740061142,1.04413,P
"1740064980_1",1,1740064980,1,1.04504,1740065040,1.04493,L
"1740077640_1",1,1740077640,1,1.04767,1740077700,1.04758,L
"1740077760_1",1,1740077760,1,1.04762,1740077820,1.04762,D
"1740132780_1",1,1740132780,-1,1.04901,1740132840,1.04919,L
"1740132960_1",1,1740132960,-1,1.04746,1740133020,1.04742,P
"1740133020_1",1,1740133020,-1,1.04747,1740133080,1.04737,P
"1740133080_1",1,1740133080,-1,1.04737,1740133140,1.04739,L
"1740139080_1",1,1740139080,-1,1.0468,1740139140,1.04681,L
"1740142740_1",1,1740142740,-1,1.04659,1740142805,1.04652,P
"1740147840_1",1,1740147840,-1,1.04657,1740147900,1.04659,L
"1740147900_1",1,1740147900,-1,1.04658,1740147960,1.04667,L
"1740149940_1",1,1740149940,-1,1.046,1740150000,1.0462,L
"1740150300_1",1,1740150300,-1,1.04629,1740150360,1.04655,L
"1740398460_1",1,1740398460,-1,1.04684,1740398520,1.0468,P
"1740398820_1",1,1740398820,-1,1.04689,1740398880,1.04671,P
"1740399120_1",1,1740399120,-1,1.04692,1740399180,1.04691,P
"1740399180_1",1,1740399180,-1,1.04691,1740399240,1.04709,L
"1740403860_1",1,1740403860,-1,1.0467,1740403920,1.04655,P
"1740415500_1",1,1740415500,-1,1.04596,1740415560,1.04601,L
"1740482760_1",1,1740482760,1,1.04775,1740482820,1.04775,D
"1740485520_1",1,1740485520,-1,1.04662,1740485580,1.0467,L
"1740496260_1",1,1740496260,1,1.04985,1740496320,1.0497,L
"1740501240_1",1,1740501240,1,1.05035,1740501300,1.05043,P
"1740501420_1",1,1740501420,-1,1.0500099999999999,1740501480,1.04978,P
"1740565140_1",1,1740565140,1,1.05025,1740565200,1.05034,P
"1740565260_1",1,1740565260,1,1.05036,1740565320,1.05054,P
"1740574320_1",1,1740574320,1,1.04995,1740574380,1.05005,P
"1740578460_1",1,1740578460,-1,1.04911,1740578520,1.04906,P
"1740590280_1",1,1740590280,-1,1.04821,1740590340,1.0481,P
"1740590520_1",1,1740590520,-1,1.04812,1740590580,1.0481,P
"1740661080_1",1,1740661080,1,1.04796,1740661140,1.04801,P
"1740661140_1",1,1740661140,1,1.04801,1740661200,1.04815,P
"1740663300_1",1,1740663300,-1,1.04785,1740663360,1.04798,L
"1740663360_1",1,1740663360,-1,1.04798,1740663420,1.04797,P
"1740663420_1",1,1740663420,-1,1.04797,1740663485,1.04781,P
"1740663480_1",1,1740663480,-1,1.04781,1740663540,1.04796,L
"1740663720_1",1,1740663720,-1,1.04791,1740663780,1.04792,L
"1740663780_1",1,1740663780,-1,1.04792,1740663840,1.04791,P
"1740665340_1",1,1740665340,-1,1.0477,1740665400,1.04781,L
"1740665520_1",1,1740665520,-1,1.04781,1740665584,1.0475,P
"1740665640_1",1,1740665640,-1,1.04756,1740665700,1.04761,L
"1740665760_1",1,1740665760,-1,1.04748,1740665820,1.04762,L
"1740667740_1",1,1740667740,1,1.04801,1740667800,1.04806,P
"1740667800_1",1,1740667800,1,1.04806,1740667860,1.04781,L
"1740673860_1",1,1740673860,-1,1.04337,1740673920,1.04373,L
"1740673980_1",1,1740673980,-1,1.04338,1740674040,1.04306,P
"1740742920_1",1,1740742920,-1,1.03988,1740742980,1.03999,L
"1740749160_1",1,1740749160,-1,1.03966,1740749220,1.03966,D
"1740749220_1",1,1740749220,-1,1.03966,1740749280,1.03965,P
"1740749280_1",1,1740749280,-1,1.03965,1740749340,1.03966,L
"1740749340_1",1,1740749340,-1,1.03966,1740749400,1.03961,P
"1740749400_1",1,1740749400,-1,1.03961,1740749460,1.03966,L
"1740766500_1",1,1740766500,-1,1.04062,1740766560,1.04045,P
"1740998340_1",1,1740998340,-1,1.03924,1740998400,1.03909,P
"1741001400_1",1,1741001400,1,1.04119,1741001460,1.04109,L
"1741001640_1",1,1741001640,1,1.04124,1741001700,1.04149,P
"1741005540_1",1,1741005540,1,1.0441799999999999,1741005600,1.04428,P
"1741005600_1",1,1741005600,1,1.04428,1741005660,1.04419,L
